,,0
70,15,0.61328125
70,16,0.28515625
70,17,0.82421875
70,18,0.59375
70,19,0.578125
70,20,0.8359375
70,21,0.61328125
70,22,0.8359375
70,23,0.94921875
70,24,0.9375
70,25,0.9921875
70,26,0.82421875
70,27,0.06640625
70,28,0.05078125
70,29,0.0546875
70,30,0.08203125
70,31,0.0546875
70,32,0.078125
70,33,0.05078125
70,34,0.05078125
70,35,0.0546875
70,36,0.05078125
70,37,0.06640625
70,38,0.2265625
70,39,0.05078125
70,40,0.0546875
70,41,0.05078125
70,42,0.05078125
70,43,0.05078125
70,44,0.05859375
70,45,0.09765625
70,46,0.13671875
70,47,0.1640625
70,48,0.28515625
70,49,0.19921875
70,50,0.14453125
70,51,0.15625
70,52,0.109375
70,53,0.13671875
70,54,0.05859375
70,55,0.14453125
70,56,0.1171875
70,57,0.13671875
70,58,0.1640625
70,59,0.2109375
70,60,0.1640625
70,61,0.25390625
70,62,0.1875
70,63,0.19921875
70,64,0.2265625
70,65,0.1875
70,66,0.2265625
70,67,0.19921875
70,68,0.19921875
70,69,0.2265625
70,70,0.2265625
70,71,0.23828125
70,72,0.1875
70,73,0.19921875
70,74,0.15625
70,75,0.1875
70,76,0.14453125
70,77,0.1640625
70,78,0.1875
70,79,0.2109375
70,80,0.1875
70,81,0.23828125
70,82,0.17578125
70,83,0.2109375
70,84,0.13671875
70,85,0.1015625
70,86,0.1640625
70,87,0.125
70,88,0.1171875
70,89,0.109375
70,90,0.109375
70,91,0.1015625
70,92,0.125
70,93,0.1171875
70,94,0.09765625
70,95,0.1015625
70,96,0.109375
70,97,0.1171875
70,98,0.13671875
70,99,0.09765625
70,100,0.125
70,101,0.14453125
70,102,0.13671875
70,103,0.125
70,104,0.14453125
70,105,0.1171875
70,106,0.1015625
70,107,0.125
70,108,0.1171875
70,109,0.1015625
70,110,0.109375
70,111,0.14453125
70,112,0.1015625
70,113,0.109375
70,114,0.1171875
70,115,0.109375
70,116,0.1171875
70,117,0.109375
70,118,0.13671875
70,119,0.125
70,120,0.109375
70,121,0.125
70,122,0.109375
70,123,0.13671875
70,124,0.1171875
70,125,0.13671875
70,126,0.1015625
70,127,0.125
70,128,0.1171875
70,129,0.13671875
70,130,0.125
70,131,0.15625
70,132,0.1171875
70,133,0.14453125
70,134,0.125
70,135,0.13671875
70,136,0.125
70,137,0.125
70,138,0.125
70,139,0.13671875
70,140,0.109375
70,141,0.14453125
70,142,0.109375
70,143,0.1015625
70,144,0.1171875
70,145,0.14453125
70,146,0.1171875
70,147,0.14453125
70,148,0.1640625
70,149,0.15625
70,150,0.125
70,151,0.125
70,152,0.15625
70,153,0.125
70,154,0.14453125
70,155,0.59375
70,156,0.578125
70,157,0.61328125
70,158,0.55859375
70,159,0.59375
70,160,0.61328125
70,161,0.59375
70,162,0.61328125
70,163,0.578125
70,164,0.55859375
70,165,0.578125
70,166,0.5390625
70,167,0.5390625
70,168,0.51953125
70,169,0.5390625
70,170,0.55859375
70,171,0.578125
70,172,0.51953125
70,173,0.578125
70,174,0.59375
70,175,0.578125
70,176,0.59375
70,177,0.578125
70,178,0.578125
70,179,0.55859375
70,180,0.61328125
70,181,0.6484375
70,182,0.5390625
70,183,0.6328125
70,184,0.6484375
70,185,0.61328125
70,186,0.6484375
70,187,0.59375
70,188,0.61328125
70,189,0.61328125
70,190,0.6328125
70,191,0.61328125
70,192,0.6328125
70,193,0.6484375
70,194,0.61328125
70,195,0.6484375
70,196,0.59375
70,197,0.6328125
70,198,0.61328125
70,199,0.61328125
70,200,0.61328125
70,201,0.6484375
70,202,0.6484375
70,203,0.61328125
70,204,0.6328125
70,205,0.61328125
70,206,0.61328125
70,207,0.61328125
70,208,0.59375
70,209,0.61328125
70,210,0.6484375
70,211,0.6484375
70,212,0.6484375
70,213,0.6328125
70,214,0.6328125
70,215,0.6484375
70,216,0.6328125
70,217,0.6484375
70,218,0.6484375
70,219,0.6328125
70,220,0.6484375
70,221,0.6484375
70,222,0.61328125
70,223,0.68359375
70,224,0.68359375
70,225,0.73046875
70,226,0.74609375
70,227,0.71484375
70,228,0.6484375
70,229,0.68359375
70,230,0.61328125
70,231,0.6328125
70,232,0.68359375
70,233,0.68359375
70,234,0.6328125
70,235,0.66796875
70,236,0.6328125
70,237,0.6328125
70,238,0.6328125
70,239,0.6484375
70,240,0.6328125
70,241,0.61328125
70,242,0.6328125
70,243,0.6328125
70,244,0.61328125
70,245,0.61328125
70,246,0.6328125
70,247,0.61328125
70,248,0.59375
70,249,0.61328125
70,250,0.6328125
70,251,0.61328125
70,252,0.66796875
70,253,0.6328125
70,254,0.61328125
70,255,0.90234375
70,256,0.90234375
70,257,0.91015625
70,258,0.91796875
70,259,0.91015625
70,260,0.91015625
70,261,0.90234375
70,262,0.91015625
70,263,0.91015625
70,264,0.91015625
70,265,0.90234375
70,266,0.90234375
70,267,0.8984375
70,268,0.91015625
70,269,0.90234375
70,270,0.90234375
70,271,0.90234375
70,272,0.90234375
70,273,0.90234375
70,274,0.91015625
70,275,0.90234375
70,276,0.90234375
70,277,0.90234375
70,278,0.91015625
70,279,0.90234375
70,280,0.890625
70,281,0.890625
70,282,0.875
70,283,0.91015625
70,284,0.90234375
70,285,0.91015625
70,286,0.91796875
70,287,0.91015625
70,288,0.91015625
70,289,0.91015625
70,290,0.91796875
70,291,0.91015625
70,292,0.91015625
70,293,0.90234375
70,294,0.91015625
70,295,0.90234375
70,296,0.90234375
70,297,0.90234375
70,298,0.90234375
70,299,0.91796875
70,300,0.91015625
70,301,0.91015625
70,302,0.91796875
70,303,0.91015625
70,304,0.91796875
70,305,0.90234375
70,306,0.91015625
70,307,0.91796875
70,308,0.91015625
70,309,0.9375
70,310,0.9375
70,311,0.93359375
70,312,0.94140625
70,313,0.93359375
70,314,0.9375
70,315,0.93359375
70,316,0.93359375
70,317,0.93359375
70,318,0.93359375
70,319,0.92578125
70,320,0.93359375
70,321,0.92578125
70,322,0.9375
70,323,0.93359375
70,324,0.93359375
70,325,0.93359375
70,326,0.93359375
70,327,0.9453125
70,328,0.93359375
70,329,0.9375
70,330,0.9375
70,331,0.93359375
70,332,0.9375
70,333,0.9375
70,334,0.9375
70,335,0.93359375
70,336,0.9375
70,337,0.9375
70,338,0.92578125
70,339,0.9375
70,340,0.93359375
70,341,0.91796875
70,342,0.921875
70,343,0.92578125
70,344,0.9375
70,345,0.921875
70,346,0.91796875
70,347,0.91796875
70,348,0.93359375
70,349,0.93359375
70,350,0.93359375
70,351,0.92578125
70,352,0.92578125
70,353,0.92578125
70,354,0.93359375
70,355,0.98828125
70,356,0.98828125
70,357,0.98828125
70,358,0.98828125
70,359,0.98828125
70,360,0.98828125
70,361,0.98828125
70,362,0.98828125
70,363,0.98828125
70,364,0.98828125
70,365,0.98828125
70,366,0.98828125
70,367,0.98828125
70,368,0.98828125
70,369,0.98828125
70,370,0.98828125
70,371,0.98828125
70,372,0.98828125
70,373,0.98828125
70,374,0.98828125
70,375,0.98828125
70,376,0.98828125
70,377,0.98828125
70,378,0.98828125
70,379,0.98828125
70,380,0.98828125
70,381,0.98828125
70,382,0.984375
70,383,0.98828125
70,384,0.98828125
70,385,0.98828125
70,386,0.98828125
70,387,0.98828125
70,388,0.98828125
70,389,0.98828125
70,390,0.98828125
70,391,0.98828125
70,392,0.98828125
70,393,0.98828125
70,394,0.98828125
70,395,0.98828125
70,396,0.98828125
70,397,0.98828125
70,398,0.98828125
70,399,0.98828125
70,400,0.98828125
70,401,0.98828125
70,402,0.98828125
70,403,0.98828125
70,404,0.98828125
70,405,0.98828125
70,406,0.9921875
70,407,0.98828125
70,408,0.98828125
70,409,0.98828125
70,410,0.98828125
70,411,0.98828125
70,412,0.98828125
70,413,0.98828125
70,414,0.98828125
70,415,0.98828125
70,416,0.98828125
70,417,0.98828125
70,418,0.98828125
70,419,0.98828125
70,420,0.98828125
70,421,0.98828125
70,422,0.98828125
70,423,0.98828125
70,424,0.98828125
70,425,0.98828125
70,426,0.98828125
70,427,0.984375
70,428,0.98828125
70,429,0.98828125
70,430,0.98828125
70,431,0.98828125
70,432,0.98828125
70,433,0.98828125
70,434,0.98828125
70,435,0.98828125
70,436,0.98828125
70,437,0.98828125
70,438,0.98828125
70,439,0.98828125
70,440,0.98828125
70,441,0.98828125
70,442,0.98828125
70,443,0.98828125
70,444,0.98828125
70,445,0.98828125
70,446,0.98828125
70,447,0.98828125
70,448,0.98828125
70,449,0.98828125
70,450,0.98828125
70,451,0.98828125
70,452,0.98828125
70,453,0.98828125
70,454,0.98828125
70,455,0.98828125
70,456,0.98828125
70,457,0.98828125
70,458,0.98828125
70,459,0.98828125
70,460,0.98828125
70,461,0.98828125
70,462,0.98828125
70,463,0.9921875
70,464,0.9921875
70,465,0.9921875
70,466,0.98828125
70,467,0.9921875
70,468,0.98828125
70,469,0.9921875
70,470,0.98828125
70,471,0.98828125
70,472,0.98828125
70,473,0.98828125
70,474,0.98828125
70,475,0.98828125
70,476,0.9921875
70,477,0.9921875
70,478,0.98828125
70,479,0.9921875
70,480,0.9921875
70,481,0.9921875
70,482,0.98828125
70,483,0.9921875
70,484,0.9921875
70,485,0.98828125
70,486,0.9921875
70,487,0.9921875
70,488,0.9921875
70,489,0.9921875
70,490,0.9921875
70,491,0.9921875
70,492,0.9921875
70,493,0.9921875
70,494,0.9921875
70,495,0.9921875
70,496,0.9921875
70,497,0.9921875
70,498,0.9921875
70,499,0.98828125
70,500,0.9921875
70,501,0.9921875
70,502,0.9921875
70,503,0.9921875
70,504,0.9921875
70,505,0.98828125
70,506,0.9921875
70,507,0.9921875
70,508,0.9921875
70,509,0.98828125
70,510,0.98828125
70,511,0.98828125
70,512,0.9921875
70,513,0.9921875
70,514,0.9921875
70,515,0.9921875
70,516,0.9921875
70,517,0.9921875
70,518,0.98828125
70,519,0.98828125
70,520,0.9921875
70,521,0.9921875
70,522,0.9921875
70,523,0.9921875
70,524,0.9921875
70,525,0.9921875
70,526,0.9921875
70,527,0.9921875
70,528,0.9921875
70,529,0.9921875
70,530,0.9921875
70,531,0.9921875
70,532,0.9921875
70,533,0.9921875
70,534,0.98828125
70,535,0.98828125
70,536,0.98828125
70,537,0.9921875
70,538,0.9921875
70,539,0.9921875
70,540,0.98828125
70,541,0.9921875
70,542,0.9921875
70,543,0.9921875
70,544,0.98828125
70,545,0.9921875
70,546,0.98828125
70,547,0.9921875
70,548,0.98828125
70,549,0.9921875
70,550,0.9921875
70,551,0.98828125
70,552,0.9921875
70,553,0.9921875
70,554,0.9921875
70,555,0.98828125
70,556,0.98828125
70,557,0.98828125
70,558,0.98828125
70,559,0.984375
70,560,0.984375
70,561,0.98828125
70,562,0.98828125
70,563,0.98828125
70,564,0.98828125
70,565,0.98828125
70,566,0.98828125
70,567,0.984375
70,568,0.984375
70,569,0.98828125
70,570,0.98828125
70,571,0.98828125
70,572,0.984375
70,573,0.98828125
70,574,0.984375
70,575,0.98828125
70,576,0.984375
70,577,0.984375
70,578,0.984375
70,579,0.984375
70,580,0.98828125
70,581,0.984375
70,582,0.98828125
70,583,0.98828125
70,584,0.98828125
70,585,0.984375
70,586,0.984375
70,587,0.98828125
70,588,0.98828125
70,589,0.984375
70,590,0.98828125
70,591,0.98828125
70,592,0.984375
70,593,0.984375
70,594,0.98828125
70,595,0.98828125
70,596,0.984375
70,597,0.984375
70,598,0.984375
70,599,0.984375
70,600,0.98828125
70,601,0.984375
70,602,0.98828125
70,603,0.98828125
70,604,0.984375
70,605,0.984375
70,606,0.98828125
70,607,0.984375
70,608,0.984375
70,609,0.984375
70,610,0.98828125
70,611,0.984375
70,612,0.984375
70,613,0.984375
70,614,0.98828125
70,615,0.98828125
70,616,0.984375
70,617,0.98828125
70,618,0.984375
70,619,0.984375
70,620,0.984375
70,621,0.984375
70,622,0.984375
70,623,0.984375
70,624,0.98828125
70,625,0.984375
70,626,0.984375
70,627,0.984375
70,628,0.984375
70,629,0.984375
70,630,0.98828125
70,631,0.984375
70,632,0.98828125
70,633,0.984375
70,634,0.984375
70,635,0.984375
70,636,0.98828125
70,637,0.984375
70,638,0.98828125
70,639,0.98828125
70,640,0.984375
70,641,0.984375
70,642,0.984375
70,643,0.98828125
70,644,0.984375
70,645,0.98828125
70,646,0.984375
70,647,0.984375
70,648,0.98828125
70,649,0.98828125
70,650,0.984375
70,651,0.98828125
70,652,0.984375
70,653,0.984375
70,654,0.98828125
70,655,0.984375
70,656,0.984375
70,657,0.984375
70,658,0.984375
70,659,0.984375
70,660,0.98046875
70,661,0.98046875
70,662,0.98046875
70,663,0.984375
70,664,0.984375
70,665,0.98046875
70,666,0.98046875
70,667,0.984375
70,668,0.984375
70,669,0.984375
70,670,0.984375
70,671,0.98046875
70,672,0.984375
70,673,0.984375
70,674,0.984375
70,675,0.984375
70,676,0.98046875
70,677,0.984375
70,678,0.984375
70,679,0.984375
70,680,0.984375
70,681,0.984375
70,682,0.98046875
70,683,0.98046875
70,684,0.984375
70,685,0.984375
70,686,0.98046875
70,687,0.984375
70,688,0.984375
70,689,0.98046875
70,690,0.984375
70,691,0.984375
70,692,0.984375
70,693,0.984375
70,694,0.984375
70,695,0.98046875
70,696,0.984375
70,697,0.98046875
70,698,0.984375
70,699,0.984375
70,700,0.98828125
70,701,0.984375
70,702,0.98046875
70,703,0.984375
70,704,0.984375
70,705,0.984375
70,706,0.984375
70,707,0.984375
70,708,0.984375
70,709,0.98046875
70,710,0.984375
70,711,0.98046875
70,712,0.98046875
70,713,0.98046875
70,714,0.984375
70,715,0.984375
70,716,0.984375
70,717,0.984375
70,718,0.984375
70,719,0.98046875
70,720,0.984375
70,721,0.984375
70,722,0.984375
70,723,0.984375
70,724,0.98046875
70,725,0.984375
70,726,0.98046875
70,727,0.984375
70,728,0.98046875
70,729,0.984375
70,730,0.984375
70,731,0.984375
70,732,0.984375
70,733,0.984375
70,734,0.984375
70,735,0.984375
70,736,0.984375
70,737,0.984375
70,738,0.984375
70,739,0.984375
70,740,0.984375
70,741,0.984375
70,742,0.984375
70,743,0.98046875
70,744,0.984375
70,745,0.98046875
70,746,0.98046875
70,747,0.984375
70,748,0.984375
70,749,0.984375
70,750,0.984375
70,751,0.98046875
70,752,0.984375
70,753,0.98046875
70,754,0.984375
70,755,0.98828125
70,756,0.98828125
70,757,0.98828125
70,758,0.98828125
70,759,0.98828125
70,760,0.98828125
70,761,0.98828125
70,762,0.98828125
70,763,0.98828125
70,764,0.98828125
70,765,0.984375
70,766,0.984375
70,767,0.98828125
70,768,0.98828125
70,769,0.984375
70,770,0.98828125
70,771,0.98828125
70,772,0.984375
70,773,0.984375
70,774,0.984375
70,775,0.984375
70,776,0.98828125
70,777,0.984375
70,778,0.98828125
70,779,0.984375
70,780,0.98828125
70,781,0.98828125
70,782,0.98828125
70,783,0.98828125
70,784,0.98828125
70,785,0.98828125
70,786,0.98828125
70,787,0.98828125
70,788,0.98828125
70,789,0.98828125
70,790,0.984375
70,791,0.98828125
70,792,0.984375
70,793,0.98828125
70,794,0.98828125
70,795,0.98828125
70,796,0.98828125
70,797,0.98828125
70,798,0.98828125
70,799,0.984375
70,800,0.98828125
70,801,0.98828125
70,802,0.98828125
70,803,0.98828125
70,804,0.98828125
70,805,0.984375
70,806,0.98828125
70,807,0.984375
70,808,0.98828125
70,809,0.98828125
70,810,0.98828125
70,811,0.98828125
70,812,0.98828125
70,813,0.984375
70,814,0.98828125
70,815,0.98828125
70,816,0.98828125
70,817,0.984375
70,818,0.984375
70,819,0.98828125
70,820,0.98828125
70,821,0.984375
70,822,0.98828125
70,823,0.98828125
70,824,0.98046875
70,825,0.984375
70,826,0.98828125
70,827,0.984375
70,828,0.98828125
70,829,0.98828125
70,830,0.98828125
70,831,0.98828125
70,832,0.984375
70,833,0.98828125
70,834,0.98828125
70,835,0.98828125
70,836,0.98828125
70,837,0.98828125
70,838,0.98828125
70,839,0.98828125
70,840,0.98828125
70,841,0.984375
70,842,0.984375
70,843,0.984375
70,844,0.984375
70,845,0.984375
70,846,0.984375
70,847,0.984375
70,848,0.98828125
70,849,0.984375
70,850,0.98828125
70,851,0.984375
70,852,0.984375
70,853,0.984375
70,854,0.98828125
70,855,0.98828125
70,856,0.98828125
70,857,0.98828125
70,858,0.98828125
70,859,0.98828125
70,860,0.98828125
70,861,0.98828125
70,862,0.98828125
70,863,0.98828125
70,864,0.98828125
70,865,0.98828125
70,866,0.98828125
70,867,0.98828125
70,868,0.98828125
70,869,0.98828125
70,870,0.98828125
70,871,0.98828125
70,872,0.98828125
70,873,0.98828125
70,874,0.98828125
70,875,0.98828125
70,876,0.98828125
70,877,0.98828125
70,878,0.98828125
70,879,0.98828125
70,880,0.98828125
70,881,0.98828125
70,882,0.98828125
70,883,0.98828125
70,884,0.984375
70,885,0.98828125
70,886,0.98828125
70,887,0.98828125
70,888,0.98828125
70,889,0.98828125
70,890,0.98828125
70,891,0.98828125
70,892,0.98828125
70,893,0.98828125
70,894,0.98828125
70,895,0.98828125
70,896,0.98828125
70,897,0.984375
70,898,0.98828125
70,899,0.98828125
70,900,0.98828125
70,901,0.98828125
70,902,0.98828125
70,903,0.98828125
70,904,0.98828125
70,905,0.98828125
70,906,0.98828125
70,907,0.98828125
70,908,0.98828125
70,909,0.98828125
70,910,0.98828125
70,911,0.98828125
70,912,0.98828125
70,913,0.98828125
70,914,0.98828125
70,915,0.98828125
70,916,0.98828125
70,917,0.98828125
70,918,0.98828125
70,919,0.98828125
70,920,0.98828125
70,921,0.98828125
70,922,0.984375
70,923,0.98828125
70,924,0.98828125
70,925,0.98828125
70,926,0.98828125
70,927,0.98828125
70,928,0.98828125
70,929,0.98828125
70,930,0.984375
70,931,0.98828125
70,932,0.98828125
70,933,0.98828125
70,934,0.98828125
70,935,0.98828125
70,936,0.98828125
70,937,0.98828125
70,938,0.98828125
70,939,0.98828125
70,940,0.98828125
70,941,0.984375
70,942,0.98828125
70,943,0.98828125
70,944,0.98828125
70,945,0.98828125
70,946,0.98828125
70,947,0.98828125
70,948,0.98828125
70,949,0.98828125
70,950,0.98828125
70,951,0.98828125
70,952,0.98828125
70,953,0.98828125
60,0,0.98046875
60,1,0.0546875
60,2,0.05859375
60,3,0.05078125
60,4,0.05078125
60,5,0.05078125
60,6,0.05078125
60,7,0.05859375
60,8,0.59375
60,9,0.8125
60,10,0.96875
60,11,0.97265625
60,12,0.91796875
60,13,0.6484375
60,14,0.66796875
60,15,0.61328125
60,16,0.28515625
60,17,0.82421875
60,18,0.59375
60,19,0.578125
60,20,0.8359375
60,21,0.61328125
60,22,0.8359375
60,23,0.94921875
60,24,0.9375
60,25,0.9921875
60,26,0.82421875
60,27,0.06640625
60,28,0.05078125
60,29,0.0546875
60,30,0.08203125
60,31,0.0546875
60,32,0.078125
60,33,0.05078125
60,34,0.05078125
60,35,0.0546875
60,36,0.05078125
60,37,0.06640625
60,38,0.2265625
60,39,0.05078125
60,40,0.0546875
60,41,0.05078125
60,42,0.05078125
60,43,0.05078125
60,44,0.05859375
60,45,0.09765625
60,46,0.13671875
60,47,0.1640625
60,48,0.28515625
60,49,0.19921875
60,50,0.14453125
60,51,0.15625
60,52,0.109375
60,53,0.13671875
60,54,0.05859375
60,55,0.14453125
60,56,0.1171875
60,57,0.13671875
60,58,0.1640625
60,59,0.2109375
60,60,0.1640625
60,61,0.25390625
60,62,0.1875
60,63,0.19921875
60,64,0.2265625
60,65,0.1875
60,66,0.2265625
60,67,0.19921875
60,68,0.19921875
60,69,0.2265625
60,70,0.2265625
60,71,0.23828125
60,72,0.1875
60,73,0.19921875
60,74,0.15625
60,75,0.1875
60,76,0.14453125
60,77,0.1640625
60,78,0.1875
60,79,0.2109375
60,80,0.1875
60,81,0.23828125
60,82,0.17578125
60,83,0.2109375
60,84,0.13671875
60,85,0.1015625
60,86,0.1640625
60,87,0.125
60,88,0.1171875
60,89,0.109375
60,90,0.109375
60,91,0.1015625
60,92,0.125
60,93,0.1171875
60,94,0.09765625
60,95,0.1015625
60,96,0.109375
60,97,0.1171875
60,98,0.13671875
60,99,0.09765625
60,100,0.125
60,101,0.14453125
60,102,0.13671875
60,103,0.125
60,104,0.14453125
60,105,0.1171875
60,106,0.1015625
60,107,0.125
60,108,0.1171875
60,109,0.1015625
60,110,0.109375
60,111,0.14453125
60,112,0.1015625
60,113,0.109375
60,114,0.1171875
60,115,0.109375
60,116,0.1171875
60,117,0.109375
60,118,0.13671875
60,119,0.125
60,120,0.109375
60,121,0.125
60,122,0.109375
60,123,0.13671875
60,124,0.1171875
60,125,0.13671875
60,126,0.1015625
60,127,0.125
60,128,0.1171875
60,129,0.13671875
60,130,0.125
60,131,0.15625
60,132,0.1171875
60,133,0.14453125
60,134,0.125
60,135,0.13671875
60,136,0.125
60,137,0.125
60,138,0.125
60,139,0.13671875
60,140,0.109375
60,141,0.14453125
60,142,0.109375
60,143,0.1015625
60,144,0.1171875
60,145,0.14453125
60,146,0.1171875
60,147,0.14453125
60,148,0.1640625
60,149,0.15625
60,150,0.125
60,151,0.125
60,152,0.15625
60,153,0.125
60,154,0.14453125
60,155,0.59375
60,156,0.578125
60,157,0.61328125
60,158,0.55859375
60,159,0.59375
60,160,0.61328125
60,161,0.59375
60,162,0.61328125
60,163,0.578125
60,164,0.55859375
60,165,0.578125
60,166,0.5390625
60,167,0.5390625
60,168,0.51953125
60,169,0.5390625
60,170,0.55859375
60,171,0.578125
60,172,0.51953125
60,173,0.578125
60,174,0.59375
60,175,0.578125
60,176,0.59375
60,177,0.578125
60,178,0.578125
60,179,0.55859375
60,180,0.61328125
60,181,0.6484375
60,182,0.5390625
60,183,0.6328125
60,184,0.6484375
60,185,0.61328125
60,186,0.6484375
60,187,0.59375
60,188,0.61328125
60,189,0.61328125
60,190,0.6328125
60,191,0.61328125
60,192,0.6328125
60,193,0.6484375
60,194,0.61328125
60,195,0.6484375
60,196,0.59375
60,197,0.6328125
60,198,0.61328125
60,199,0.61328125
60,200,0.61328125
60,201,0.6484375
60,202,0.6484375
60,203,0.61328125
60,204,0.6328125
60,205,0.61328125
60,206,0.61328125
60,207,0.61328125
60,208,0.59375
60,209,0.61328125
60,210,0.6484375
60,211,0.6484375
60,212,0.6484375
60,213,0.6328125
60,214,0.6328125
60,215,0.6484375
60,216,0.6328125
60,217,0.6484375
60,218,0.6484375
60,219,0.6328125
60,220,0.6484375
60,221,0.6484375
60,222,0.61328125
60,223,0.68359375
60,224,0.68359375
60,225,0.73046875
60,226,0.74609375
60,227,0.71484375
60,228,0.6484375
60,229,0.68359375
60,230,0.61328125
60,231,0.6328125
60,232,0.68359375
60,233,0.68359375
60,234,0.6328125
60,235,0.66796875
60,236,0.6328125
60,237,0.6328125
60,238,0.6328125
60,239,0.6484375
60,240,0.6328125
60,241,0.61328125
60,242,0.6328125
60,243,0.6328125
60,244,0.61328125
60,245,0.61328125
60,246,0.6328125
60,247,0.61328125
60,248,0.59375
60,249,0.61328125
60,250,0.6328125
60,251,0.61328125
60,252,0.66796875
60,253,0.6328125
60,254,0.61328125
60,255,0.90234375
60,256,0.90234375
60,257,0.91015625
60,258,0.91796875
60,259,0.91015625
60,260,0.91015625
60,261,0.90234375
60,262,0.91015625
60,263,0.91015625
60,264,0.91015625
60,265,0.90234375
60,266,0.90234375
60,267,0.8984375
60,268,0.91015625
60,269,0.90234375
60,270,0.90234375
60,271,0.90234375
60,272,0.90234375
60,273,0.90234375
60,274,0.91015625
60,275,0.90234375
60,276,0.90234375
60,277,0.90234375
60,278,0.91015625
60,279,0.90234375
60,280,0.890625
60,281,0.890625
60,282,0.875
60,283,0.91015625
60,284,0.90234375
60,285,0.91015625
60,286,0.91796875
60,287,0.91015625
60,288,0.91015625
60,289,0.91015625
60,290,0.91796875
60,291,0.91015625
60,292,0.91015625
60,293,0.90234375
60,294,0.91015625
60,295,0.90234375
60,296,0.90234375
60,297,0.90234375
60,298,0.90234375
60,299,0.91796875
60,300,0.91015625
60,301,0.91015625
60,302,0.91796875
60,303,0.91015625
60,304,0.91796875
60,305,0.90234375
60,306,0.91015625
60,307,0.91796875
60,308,0.91015625
60,309,0.9375
60,310,0.9375
60,311,0.93359375
60,312,0.94140625
60,313,0.93359375
60,314,0.9375
60,315,0.93359375
60,316,0.93359375
60,317,0.93359375
60,318,0.93359375
60,319,0.92578125
60,320,0.93359375
60,321,0.92578125
60,322,0.9375
60,323,0.93359375
60,324,0.93359375
60,325,0.93359375
60,326,0.93359375
60,327,0.9453125
60,328,0.93359375
60,329,0.9375
60,330,0.9375
60,331,0.93359375
60,332,0.9375
60,333,0.9375
60,334,0.9375
60,335,0.93359375
60,336,0.9375
60,337,0.9375
60,338,0.92578125
60,339,0.9375
60,340,0.93359375
60,341,0.91796875
60,342,0.921875
60,343,0.92578125
60,344,0.9375
60,345,0.921875
60,346,0.91796875
60,347,0.91796875
60,348,0.93359375
60,349,0.93359375
60,350,0.93359375
60,351,0.92578125
60,352,0.92578125
60,353,0.92578125
60,354,0.93359375
60,355,0.98828125
60,356,0.98828125
60,357,0.98828125
60,358,0.98828125
60,359,0.98828125
60,360,0.98828125
60,361,0.98828125
60,362,0.98828125
60,363,0.98828125
60,364,0.98828125
60,365,0.98828125
60,366,0.98828125
60,367,0.98828125
60,368,0.98828125
60,369,0.98828125
60,370,0.98828125
60,371,0.98828125
60,372,0.98828125
60,373,0.98828125
60,374,0.98828125
60,375,0.98828125
60,376,0.98828125
60,377,0.98828125
60,378,0.98828125
60,379,0.98828125
60,380,0.98828125
60,381,0.98828125
60,382,0.984375
60,383,0.98828125
60,384,0.98828125
60,385,0.98828125
60,386,0.98828125
60,387,0.98828125
60,388,0.98828125
60,389,0.98828125
60,390,0.98828125
60,391,0.98828125
60,392,0.98828125
60,393,0.98828125
60,394,0.98828125
60,395,0.98828125
60,396,0.98828125
60,397,0.98828125
60,398,0.98828125
60,399,0.98828125
60,400,0.98828125
60,401,0.98828125
60,402,0.98828125
60,403,0.98828125
60,404,0.98828125
60,405,0.98828125
60,406,0.9921875
60,407,0.98828125
60,408,0.98828125
60,409,0.98828125
60,410,0.98828125
60,411,0.98828125
60,412,0.98828125
60,413,0.98828125
60,414,0.98828125
60,415,0.98828125
60,416,0.98828125
60,417,0.98828125
60,418,0.98828125
60,419,0.98828125
60,420,0.98828125
60,421,0.98828125
60,422,0.98828125
60,423,0.98828125
60,424,0.98828125
60,425,0.98828125
60,426,0.98828125
60,427,0.984375
60,428,0.98828125
60,429,0.98828125
60,430,0.98828125
60,431,0.98828125
60,432,0.98828125
60,433,0.98828125
60,434,0.98828125
60,435,0.98828125
60,436,0.98828125
60,437,0.98828125
60,438,0.98828125
60,439,0.98828125
60,440,0.98828125
60,441,0.98828125
60,442,0.98828125
60,443,0.98828125
60,444,0.98828125
60,445,0.98828125
60,446,0.98828125
60,447,0.98828125
60,448,0.98828125
60,449,0.98828125
60,450,0.98828125
60,451,0.98828125
60,452,0.98828125
60,453,0.98828125
60,454,0.98828125
60,455,0.98828125
60,456,0.98828125
60,457,0.98828125
60,458,0.98828125
60,459,0.98828125
60,460,0.98828125
60,461,0.98828125
60,462,0.98828125
60,463,0.9921875
60,464,0.9921875
60,465,0.9921875
60,466,0.98828125
60,467,0.9921875
60,468,0.98828125
60,469,0.9921875
60,470,0.98828125
60,471,0.98828125
60,472,0.98828125
60,473,0.98828125
60,474,0.98828125
60,475,0.98828125
60,476,0.9921875
60,477,0.9921875
60,478,0.98828125
60,479,0.9921875
60,480,0.9921875
60,481,0.9921875
60,482,0.98828125
60,483,0.9921875
60,484,0.9921875
60,485,0.98828125
60,486,0.9921875
60,487,0.9921875
60,488,0.9921875
60,489,0.9921875
60,490,0.9921875
60,491,0.9921875
60,492,0.9921875
60,493,0.9921875
60,494,0.9921875
60,495,0.9921875
