,,0
80,913,0.97265625
80,914,0.97265625
80,915,0.97265625
80,916,0.97265625
80,917,0.97265625
80,918,0.97265625
80,919,0.97265625
80,920,0.97265625
80,921,0.97265625
80,922,0.97265625
80,923,0.96875
80,924,0.97265625
80,925,0.97265625
80,926,0.97265625
80,927,0.97265625
80,928,0.9765625
80,929,0.97265625
80,930,0.97265625
80,931,0.97265625
80,932,0.97265625
80,933,0.9765625
80,934,0.97265625
80,935,0.97265625
80,936,0.97265625
80,937,0.96875
80,938,0.97265625
80,939,0.96875
80,940,0.97265625
80,941,0.97265625
80,942,0.97265625
80,943,0.97265625
80,944,0.97265625
80,945,0.96484375
80,946,0.96875
80,947,0.96875
80,948,0.96875
80,949,0.97265625
80,950,0.97265625
80,951,0.97265625
80,952,0.97265625
80,953,0.96875
80,954,0.97265625
80,955,0.96875
80,956,0.97265625
80,957,0.97265625
80,958,0.97265625
80,959,0.96875
80,960,0.97265625
80,961,0.97265625
80,962,0.97265625
80,963,0.96875
80,964,0.97265625
80,965,0.97265625
80,966,0.97265625
80,967,0.97265625
80,968,0.96875
80,969,0.97265625
80,970,0.97265625
80,971,0.97265625
80,972,0.97265625
80,973,0.97265625
80,974,0.96875
80,975,0.96875
80,976,0.97265625
80,977,0.97265625
80,978,0.96875
80,979,0.97265625
80,980,0.97265625
80,981,0.97265625
80,982,0.97265625
80,983,0.97265625
80,984,0.96875
80,985,0.97265625
80,986,0.97265625
80,987,0.97265625
80,988,0.96875
80,989,0.97265625
80,990,0.97265625
80,991,0.97265625
80,992,0.97265625
80,993,0.97265625
80,994,0.97265625
80,995,0.97265625
80,996,0.97265625
80,997,0.97265625
80,998,0.97265625
80,999,0.97265625
70,0,0.0703125
70,1,0.08203125
70,2,0.0703125
70,3,0.09375
70,4,0.08203125
70,5,0.08203125
70,6,0.109375
70,7,0.0703125
70,8,0.1015625
70,9,0.06640625
70,10,0.109375
70,11,0.171875
70,12,0.14453125
70,13,0.0703125
70,14,0.08984375
70,15,0.109375
70,16,0.08203125
70,17,0.14453125
70,18,0.09375
70,19,0.125
70,20,0.125
70,21,0.1328125
70,22,0.1171875
70,23,0.1171875
70,24,0.1171875
70,25,0.15234375
70,26,0.171875
70,27,0.14453125
70,28,0.1171875
70,29,0.06640625
70,30,0.08984375
70,31,0.06640625
70,32,0.1015625
70,33,0.1171875
70,34,0.125
70,35,0.1171875
70,36,0.14453125
70,37,0.0703125
70,38,0.1015625
70,39,0.1171875
70,40,0.0625
70,41,0.09375
70,42,0.078125
70,43,0.1171875
70,44,0.078125
70,45,0.0703125
70,46,0.08203125
70,47,0.0703125
70,48,0.08203125
70,49,0.1171875
70,50,0.14453125
70,51,0.109375
70,52,0.078125
70,53,0.1640625
70,54,0.15234375
70,55,0.09375
70,56,0.05859375
70,57,0.08203125
70,58,0.08203125
70,59,0.0703125
70,60,0.0625
70,61,0.09375
70,62,0.14453125
70,63,0.1328125
70,64,0.1640625
70,65,0.109375
70,66,0.09375
70,67,0.06640625
70,68,0.08984375
70,69,0.1015625
70,70,0.109375
70,71,0.08203125
70,72,0.078125
70,73,0.1015625
70,74,0.109375
70,75,0.1171875
70,76,0.08203125
70,77,0.1171875
70,78,0.0703125
70,79,0.078125
70,80,0.09375
70,81,0.078125
70,82,0.15234375
70,83,0.1171875
70,84,0.09375
70,85,0.15234375
70,86,0.1015625
70,87,0.109375
70,88,0.1171875
70,89,0.09375
70,90,0.109375
70,91,0.1328125
70,92,0.08984375
70,93,0.125
70,94,0.1328125
70,95,0.14453125
70,96,0.15234375
70,97,0.2109375
70,98,0.18359375
70,99,0.14453125
70,100,0.171875
70,101,0.09375
70,102,0.1328125
70,103,0.109375
70,104,0.1171875
70,105,0.1015625
70,106,0.109375
70,107,0.08984375
70,108,0.078125
70,109,0.15234375
70,110,0.109375
70,111,0.125
70,112,0.125
70,113,0.125
70,114,0.125
70,115,0.171875
70,116,0.1328125
70,117,0.1328125
70,118,0.1171875
70,119,0.171875
70,120,0.14453125
70,121,0.109375
70,122,0.1015625
70,123,0.1328125
70,124,0.171875
70,125,0.109375
70,126,0.08984375
70,127,0.078125
70,128,0.06640625
70,129,0.109375
70,130,0.0703125
70,131,0.08984375
70,132,0.078125
70,133,0.109375
70,134,0.1171875
70,135,0.09375
70,136,0.078125
70,137,0.15234375
70,138,0.1328125
70,139,0.171875
70,140,0.14453125
70,141,0.15234375
70,142,0.15234375
70,143,0.14453125
70,144,0.1328125
70,145,0.1640625
70,146,0.18359375
70,147,0.1640625
70,148,0.171875
70,149,0.1328125
70,150,0.15234375
70,151,0.15234375
70,152,0.15234375
70,153,0.1640625
70,154,0.18359375
70,155,0.125
70,156,0.1328125
70,157,0.1328125
70,158,0.1328125
70,159,0.15234375
70,160,0.15234375
70,161,0.14453125
70,162,0.109375
70,163,0.15234375
70,164,0.1171875
70,165,0.1171875
70,166,0.1015625
70,167,0.109375
70,168,0.109375
70,169,0.125
70,170,0.125
70,171,0.171875
70,172,0.14453125
70,173,0.1015625
70,174,0.1328125
70,175,0.09375
70,176,0.14453125
70,177,0.109375
70,178,0.1015625
70,179,0.14453125
70,180,0.1171875
70,181,0.109375
70,182,0.125
70,183,0.09375
70,184,0.125
70,185,0.109375
70,186,0.1171875
70,187,0.14453125
70,188,0.14453125
70,189,0.14453125
70,190,0.08203125
70,191,0.14453125
70,192,0.1640625
70,193,0.1640625
70,194,0.15234375
70,195,0.125
70,196,0.14453125
70,197,0.14453125
70,198,0.1640625
70,199,0.15234375
70,200,0.1328125
70,201,0.703125
70,202,0.703125
70,203,0.6875
70,204,0.703125
70,205,0.703125
70,206,0.703125
70,207,0.66796875
70,208,0.71875
70,209,0.703125
70,210,0.71875
70,211,0.6875
70,212,0.703125
70,213,0.71875
70,214,0.71875
70,215,0.703125
70,216,0.66796875
70,217,0.703125
70,218,0.71875
70,219,0.703125
70,220,0.703125
70,221,0.71875
70,222,0.71875
70,223,0.734375
70,224,0.71875
70,225,0.75
70,226,0.71875
70,227,0.703125
70,228,0.71875
70,229,0.71875
70,230,0.703125
70,231,0.71875
70,232,0.703125
70,233,0.71875
70,234,0.6875
70,235,0.71875
70,236,0.71875
70,237,0.703125
70,238,0.71875
70,239,0.71875
70,240,0.703125
70,241,0.703125
70,242,0.703125
70,243,0.703125
70,244,0.703125
70,245,0.75
70,246,0.66796875
70,247,0.6875
70,248,0.703125
70,249,0.703125
70,250,0.703125
70,251,0.71875
70,252,0.6875
70,253,0.66796875
70,254,0.6875
70,255,0.703125
70,256,0.703125
70,257,0.71875
70,258,0.6875
70,259,0.703125
70,260,0.703125
70,261,0.6875
70,262,0.6875
70,263,0.703125
70,264,0.703125
70,265,0.65234375
70,266,0.6328125
70,267,0.65234375
70,268,0.703125
70,269,0.6875
70,270,0.734375
70,271,0.6875
70,272,0.703125
70,273,0.703125
70,274,0.6875
70,275,0.6875
70,276,0.703125
70,277,0.6875
70,278,0.703125
70,279,0.71875
70,280,0.703125
70,281,0.6875
70,282,0.71875
70,283,0.71875
70,284,0.6875
70,285,0.703125
70,286,0.66796875
70,287,0.71875
70,288,0.6875
70,289,0.703125
70,290,0.6875
70,291,0.703125
70,292,0.6875
70,293,0.6875
70,294,0.66796875
70,295,0.6875
70,296,0.703125
70,297,0.6875
70,298,0.71875
70,299,0.71875
70,300,0.703125
70,301,0.953125
70,302,0.953125
70,303,0.95703125
70,304,0.953125
70,305,0.953125
70,306,0.94921875
70,307,0.953125
70,308,0.94921875
70,309,0.9453125
70,310,0.9453125
70,311,0.9453125
70,312,0.94921875
70,313,0.94921875
70,314,0.953125
70,315,0.953125
70,316,0.9453125
70,317,0.9453125
70,318,0.94140625
70,319,0.9375
70,320,0.93359375
70,321,0.9296875
70,322,0.9375
70,323,0.9375
70,324,0.94921875
70,325,0.94140625
70,326,0.94140625
70,327,0.94140625
70,328,0.9375
70,329,0.94921875
70,330,0.95703125
70,331,0.95703125
70,332,0.9453125
70,333,0.95703125
70,334,0.953125
70,335,0.95703125
70,336,0.95703125
70,337,0.953125
70,338,0.9453125
70,339,0.953125
70,340,0.9609375
70,341,0.95703125
70,342,0.953125
70,343,0.953125
70,344,0.94921875
70,345,0.94921875
70,346,0.953125
70,347,0.953125
70,348,0.953125
70,349,0.94921875
70,350,0.94921875
70,351,0.95703125
70,352,0.95703125
70,353,0.95703125
70,354,0.953125
70,355,0.95703125
70,356,0.953125
70,357,0.953125
70,358,0.95703125
70,359,0.95703125
70,360,0.953125
70,361,0.953125
70,362,0.95703125
70,363,0.953125
70,364,0.953125
70,365,0.953125
70,366,0.94921875
70,367,0.95703125
70,368,0.953125
70,369,0.95703125
70,370,0.95703125
70,371,0.95703125
70,372,0.953125
70,373,0.95703125
70,374,0.953125
70,375,0.953125
70,376,0.953125
70,377,0.9609375
70,378,0.953125
70,379,0.95703125
70,380,0.95703125
70,381,0.95703125
70,382,0.95703125
70,383,0.94921875
70,384,0.953125
70,385,0.94921875
70,386,0.95703125
70,387,0.953125
70,388,0.953125
70,389,0.953125
70,390,0.95703125
70,391,0.96484375
70,392,0.95703125
70,393,0.953125
70,394,0.95703125
70,395,0.953125
70,396,0.953125
70,397,0.953125
70,398,0.95703125
70,399,0.953125
70,400,0.9609375
70,401,0.984375
70,402,0.984375
70,403,0.98828125
70,404,0.98828125
70,405,0.98828125
70,406,0.984375
70,407,0.98828125
70,408,0.984375
70,409,0.98828125
70,410,0.98828125
70,411,0.98828125
70,412,0.98828125
70,413,0.98828125
70,414,0.98828125
70,415,0.98828125
70,416,0.98828125
70,417,0.98828125
70,418,0.98828125
70,419,0.98828125
70,420,0.984375
70,421,0.984375
70,422,0.98828125
70,423,0.98828125
70,424,0.984375
70,425,0.984375
70,426,0.984375
70,427,0.984375
70,428,0.984375
70,429,0.98828125
70,430,0.98828125
70,431,0.98828125
70,432,0.984375
70,433,0.984375
70,434,0.98828125
70,435,0.984375
70,436,0.98828125
70,437,0.98828125
70,438,0.984375
70,439,0.98828125
70,440,0.98828125
70,441,0.984375
70,442,0.984375
70,443,0.98828125
70,444,0.984375
70,445,0.98828125
70,446,0.984375
70,447,0.98828125
70,448,0.98828125
70,449,0.98828125
70,450,0.98828125
70,451,0.98828125
70,452,0.98828125
70,453,0.984375
70,454,0.98828125
70,455,0.98828125
70,456,0.984375
70,457,0.98828125
70,458,0.98828125
70,459,0.984375
70,460,0.984375
70,461,0.98828125
70,462,0.98828125
70,463,0.98828125
70,464,0.98828125
70,465,0.98828125
70,466,0.98828125
70,467,0.98828125
70,468,0.98828125
70,469,0.984375
70,470,0.98828125
70,471,0.98828125
70,472,0.98828125
70,473,0.98828125
70,474,0.98828125
70,475,0.98828125
70,476,0.98828125
70,477,0.98828125
70,478,0.98828125
70,479,0.98828125
70,480,0.98828125
70,481,0.98828125
70,482,0.98828125
70,483,0.98828125
70,484,0.984375
70,485,0.98828125
70,486,0.98828125
70,487,0.98828125
70,488,0.98828125
70,489,0.98828125
70,490,0.984375
70,491,0.98828125
70,492,0.984375
70,493,0.98828125
70,494,0.98828125
70,495,0.98828125
70,496,0.98828125
70,497,0.98828125
70,498,0.98828125
70,499,0.98828125
70,500,0.98828125
70,501,0.98046875
70,502,0.98046875
70,503,0.98046875
70,504,0.98046875
70,505,0.98046875
70,506,0.98046875
70,507,0.98046875
70,508,0.98046875
70,509,0.98046875
70,510,0.98046875
70,511,0.98046875
70,512,0.98046875
70,513,0.98046875
70,514,0.98046875
70,515,0.98046875
70,516,0.98046875
70,517,0.98046875
70,518,0.9765625
70,519,0.98046875
70,520,0.98046875
70,521,0.98046875
70,522,0.98046875
70,523,0.9765625
70,524,0.98046875
70,525,0.98046875
70,526,0.9765625
70,527,0.98046875
70,528,0.98046875
70,529,0.98046875
70,530,0.98046875
70,531,0.9765625
70,532,0.98046875
70,533,0.98046875
70,534,0.9765625
70,535,0.98046875
70,536,0.98046875
70,537,0.98046875
70,538,0.984375
70,539,0.98046875
70,540,0.98046875
70,541,0.98046875
70,542,0.98046875
70,543,0.98046875
70,544,0.98046875
70,545,0.98046875
70,546,0.98046875
70,547,0.98046875
70,548,0.98046875
70,549,0.98046875
70,550,0.98046875
70,551,0.98046875
70,552,0.98046875
70,553,0.98046875
70,554,0.98046875
70,555,0.98046875
70,556,0.98046875
70,557,0.98046875
70,558,0.98046875
70,559,0.98046875
70,560,0.98046875
70,561,0.98046875
70,562,0.98046875
70,563,0.98046875
70,564,0.984375
70,565,0.98046875
70,566,0.98046875
70,567,0.98046875
70,568,0.98046875
70,569,0.98046875
70,570,0.9765625
70,571,0.98046875
70,572,0.9765625
70,573,0.98046875
70,574,0.9765625
70,575,0.98046875
70,576,0.9765625
70,577,0.98046875
70,578,0.98046875
70,579,0.98046875
70,580,0.9765625
70,581,0.9765625
70,582,0.98046875
70,583,0.98046875
70,584,0.9765625
70,585,0.98046875
70,586,0.98046875
70,587,0.98046875
70,588,0.9765625
70,589,0.9765625
70,590,0.98046875
70,591,0.9765625
70,592,0.9765625
70,593,0.98046875
70,594,0.98046875
70,595,0.98046875
70,596,0.98046875
70,597,0.98046875
70,598,0.98046875
70,599,0.98046875
70,600,0.98046875
70,601,0.984375
70,602,0.984375
70,603,0.984375
70,604,0.984375
70,605,0.984375
70,606,0.984375
70,607,0.984375
70,608,0.984375
70,609,0.98046875
70,610,0.984375
70,611,0.984375
70,612,0.984375
70,613,0.984375
70,614,0.98046875
70,615,0.98046875
70,616,0.984375
70,617,0.984375
70,618,0.984375
70,619,0.984375
70,620,0.984375
70,621,0.984375
70,622,0.984375
70,623,0.984375
70,624,0.984375
70,625,0.984375
70,626,0.984375
70,627,0.984375
70,628,0.984375
70,629,0.984375
70,630,0.984375
70,631,0.984375
70,632,0.984375
70,633,0.984375
70,634,0.984375
70,635,0.984375
70,636,0.984375
70,637,0.984375
70,638,0.984375
70,639,0.984375
70,640,0.984375
70,641,0.984375
70,642,0.984375
70,643,0.984375
70,644,0.984375
70,645,0.984375
70,646,0.984375
70,647,0.984375
70,648,0.984375
70,649,0.984375
70,650,0.984375
70,651,0.984375
70,652,0.984375
70,653,0.984375
70,654,0.984375
70,655,0.984375
70,656,0.984375
70,657,0.984375
70,658,0.984375
70,659,0.984375
70,660,0.984375
70,661,0.984375
70,662,0.984375
70,663,0.984375
70,664,0.984375
70,665,0.984375
70,666,0.984375
70,667,0.984375
70,668,0.984375
70,669,0.98046875
70,670,0.984375
70,671,0.984375
70,672,0.984375
70,673,0.98046875
70,674,0.984375
70,675,0.984375
70,676,0.984375
70,677,0.984375
70,678,0.984375
70,679,0.984375
70,680,0.984375
70,681,0.984375
70,682,0.984375
70,683,0.984375
70,684,0.98046875
70,685,0.984375
70,686,0.984375
70,687,0.984375
70,688,0.984375
70,689,0.984375
70,690,0.984375
70,691,0.984375
70,692,0.984375
70,693,0.984375
70,694,0.984375
70,695,0.98046875
70,696,0.984375
70,697,0.984375
70,698,0.98046875
70,699,0.984375
70,700,0.984375
70,701,0.97265625
70,702,0.97265625
70,703,0.96875
70,704,0.97265625
70,705,0.97265625
70,706,0.97265625
70,707,0.97265625
70,708,0.97265625
70,709,0.9765625
70,710,0.97265625
70,711,0.9765625
70,712,0.97265625
70,713,0.97265625
70,714,0.96875
70,715,0.97265625
70,716,0.97265625
70,717,0.97265625
70,718,0.97265625
70,719,0.97265625
70,720,0.97265625
70,721,0.97265625
70,722,0.97265625
70,723,0.97265625
70,724,0.97265625
70,725,0.9765625
70,726,0.97265625
70,727,0.97265625
70,728,0.97265625
70,729,0.97265625
70,730,0.9765625
70,731,0.97265625
70,732,0.97265625
70,733,0.97265625
70,734,0.97265625
70,735,0.97265625
70,736,0.97265625
70,737,0.97265625
70,738,0.9765625
70,739,0.9765625
70,740,0.9765625
70,741,0.97265625
70,742,0.9765625
70,743,0.9765625
70,744,0.9765625
70,745,0.97265625
70,746,0.97265625
70,747,0.9765625
70,748,0.9765625
70,749,0.97265625
70,750,0.97265625
70,751,0.97265625
70,752,0.97265625
70,753,0.97265625
70,754,0.97265625
70,755,0.97265625
70,756,0.97265625
70,757,0.97265625
70,758,0.97265625
70,759,0.97265625
70,760,0.97265625
70,761,0.97265625
70,762,0.9765625
70,763,0.97265625
70,764,0.97265625
70,765,0.97265625
70,766,0.97265625
70,767,0.9765625
70,768,0.97265625
70,769,0.97265625
70,770,0.9765625
70,771,0.9765625
70,772,0.97265625
70,773,0.96875
70,774,0.97265625
70,775,0.97265625
70,776,0.97265625
70,777,0.97265625
70,778,0.97265625
70,779,0.97265625
70,780,0.96875
70,781,0.97265625
70,782,0.97265625
70,783,0.9765625
70,784,0.97265625
70,785,0.97265625
70,786,0.97265625
70,787,0.97265625
70,788,0.97265625
70,789,0.97265625
70,790,0.97265625
70,791,0.97265625
70,792,0.97265625
70,793,0.97265625
70,794,0.97265625
70,795,0.97265625
70,796,0.97265625
70,797,0.97265625
70,798,0.97265625
70,799,0.97265625
70,800,0.97265625
70,801,0.96875
70,802,0.96484375
70,803,0.96484375
70,804,0.96484375
70,805,0.96875
70,806,0.97265625
70,807,0.97265625
70,808,0.97265625
70,809,0.96875
70,810,0.96875
70,811,0.96875
70,812,0.97265625
70,813,0.5390625
70,814,0.9765625
70,815,0.96875
70,816,0.97265625
70,817,0.96875
70,818,0.96875
70,819,0.97265625
70,820,0.96875
70,821,0.96875
70,822,0.96875
70,823,0.97265625
70,824,0.97265625
70,825,0.97265625
70,826,0.96875
70,827,0.96875
70,828,0.96875
70,829,0.97265625
70,830,0.96875
70,831,0.96875
70,832,0.97265625
70,833,0.97265625
70,834,0.96875
70,835,0.96875
70,836,0.96875
70,837,0.96875
70,838,0.96875
70,839,0.96484375
70,840,0.97265625
70,841,0.97265625
70,842,0.97265625
70,843,0.97265625
70,844,0.9765625
70,845,0.9765625
70,846,0.96484375
70,847,0.97265625
70,848,0.97265625
70,849,0.96875
70,850,0.96875
70,851,0.97265625
70,852,0.97265625
70,853,0.9765625
70,854,0.97265625
70,855,0.9765625
70,856,0.9765625
70,857,0.97265625
70,858,0.97265625
70,859,0.97265625
70,860,0.97265625
70,861,0.9765625
70,862,0.97265625
70,863,0.97265625
70,864,0.9765625
70,865,0.9765625
70,866,0.9765625
70,867,0.9765625
70,868,0.98046875
70,869,0.97265625
70,870,0.9765625
70,871,0.9765625
70,872,0.97265625
70,873,0.9765625
70,874,0.9765625
70,875,0.97265625
70,876,0.97265625
70,877,0.9765625
70,878,0.97265625
70,879,0.9765625
70,880,0.9765625
70,881,0.9765625
70,882,0.9765625
70,883,0.9765625
70,884,0.9765625
70,885,0.9765625
70,886,0.97265625
70,887,0.97265625
70,888,0.9765625
70,889,0.9765625
70,890,0.97265625
70,891,0.9765625
70,892,0.9765625
70,893,0.97265625
70,894,0.9765625
70,895,0.97265625
70,896,0.97265625
70,897,0.9765625
70,898,0.9765625
70,899,0.9765625
70,900,0.9765625
70,901,0.97265625
70,902,0.96875
70,903,0.96875
70,904,0.97265625
70,905,0.96875
70,906,0.97265625
70,907,0.96875
70,908,0.97265625
70,909,0.97265625
70,910,0.96875
70,911,0.96875
70,912,0.97265625
70,913,0.97265625
70,914,0.97265625
70,915,0.97265625
70,916,0.97265625
70,917,0.97265625
70,918,0.97265625
70,919,0.97265625
70,920,0.97265625
70,921,0.97265625
70,922,0.97265625
70,923,0.96875
70,924,0.97265625
70,925,0.97265625
70,926,0.97265625
70,927,0.97265625
70,928,0.9765625
70,929,0.97265625
70,930,0.97265625
70,931,0.97265625
70,932,0.97265625
70,933,0.9765625
70,934,0.97265625
70,935,0.97265625
70,936,0.97265625
70,937,0.96875
70,938,0.97265625
70,939,0.96875
70,940,0.97265625
70,941,0.97265625
70,942,0.97265625
70,943,0.97265625
70,944,0.97265625
70,945,0.96484375
70,946,0.96875
70,947,0.96875
70,948,0.96875
70,949,0.97265625
70,950,0.97265625
70,951,0.97265625
70,952,0.97265625
70,953,0.96875
70,954,0.97265625
70,955,0.96875
70,956,0.97265625
70,957,0.97265625
70,958,0.97265625
70,959,0.96875
70,960,0.97265625
70,961,0.97265625
70,962,0.97265625
70,963,0.96875
70,964,0.97265625
70,965,0.97265625
70,966,0.97265625
70,967,0.97265625
70,968,0.96875
70,969,0.97265625
70,970,0.97265625
70,971,0.97265625
70,972,0.97265625
70,973,0.97265625
70,974,0.96875
70,975,0.96875
70,976,0.97265625
70,977,0.97265625
70,978,0.96875
70,979,0.97265625
70,980,0.97265625
70,981,0.97265625
70,982,0.97265625
70,983,0.97265625
70,984,0.96875
70,985,0.97265625
70,986,0.97265625
70,987,0.97265625
70,988,0.96875
70,989,0.97265625
70,990,0.97265625
70,991,0.97265625
70,992,0.97265625
70,993,0.97265625
70,994,0.97265625
70,995,0.97265625
70,996,0.97265625
70,997,0.97265625
70,998,0.97265625
70,999,0.97265625
60,0,0.0703125
60,1,0.08203125
60,2,0.0703125
60,3,0.09375
60,4,0.08203125
60,5,0.08203125
60,6,0.109375
60,7,0.0703125
60,8,0.1015625
60,9,0.06640625
60,10,0.109375
60,11,0.171875
60,12,0.14453125
60,13,0.0703125
60,14,0.08984375
60,15,0.109375
60,16,0.08203125
60,17,0.14453125
60,18,0.09375
60,19,0.125
60,20,0.125
60,21,0.1328125
60,22,0.1171875
60,23,0.1171875
60,24,0.1171875
60,25,0.15234375
60,26,0.171875
60,27,0.14453125
60,28,0.1171875
60,29,0.06640625
60,30,0.08984375
60,31,0.06640625
60,32,0.1015625
60,33,0.1171875
60,34,0.125
60,35,0.1171875
60,36,0.14453125
60,37,0.0703125
60,38,0.1015625
60,39,0.1171875
60,40,0.0625
60,41,0.09375
60,42,0.078125
60,43,0.1171875
60,44,0.078125
60,45,0.0703125
60,46,0.08203125
60,47,0.0703125
60,48,0.08203125
60,49,0.1171875
60,50,0.14453125
60,51,0.109375
60,52,0.078125
60,53,0.1640625
60,54,0.15234375
60,55,0.09375
60,56,0.05859375
60,57,0.08203125
60,58,0.08203125
60,59,0.0703125
60,60,0.0625
60,61,0.09375
60,62,0.14453125
60,63,0.1328125
60,64,0.1640625
60,65,0.109375
60,66,0.09375
60,67,0.06640625
60,68,0.08984375
60,69,0.1015625
60,70,0.109375
60,71,0.08203125
60,72,0.078125
60,73,0.1015625
60,74,0.109375
60,75,0.1171875
60,76,0.08203125
60,77,0.1171875
60,78,0.0703125
60,79,0.078125
60,80,0.09375
60,81,0.078125
60,82,0.15234375
60,83,0.1171875
60,84,0.09375
60,85,0.15234375
60,86,0.1015625
60,87,0.109375
60,88,0.1171875
60,89,0.09375
60,90,0.109375
60,91,0.1328125
60,92,0.08984375
60,93,0.125
60,94,0.1328125
60,95,0.14453125
60,96,0.15234375
60,97,0.2109375
60,98,0.18359375
60,99,0.14453125
60,100,0.171875
60,101,0.09375
60,102,0.1328125
60,103,0.109375
60,104,0.1171875
60,105,0.1015625
60,106,0.109375
60,107,0.08984375
60,108,0.078125
60,109,0.15234375
60,110,0.109375
60,111,0.125
60,112,0.125
60,113,0.125
60,114,0.125
60,115,0.171875
60,116,0.1328125
60,117,0.1328125
60,118,0.1171875
60,119,0.171875
60,120,0.14453125
60,121,0.109375
60,122,0.1015625
60,123,0.1328125
60,124,0.171875
60,125,0.109375
60,126,0.08984375
60,127,0.078125
60,128,0.06640625
60,129,0.109375
60,130,0.0703125
60,131,0.08984375
60,132,0.078125
60,133,0.109375
60,134,0.1171875
60,135,0.09375
60,136,0.078125
60,137,0.15234375
60,138,0.1328125
60,139,0.171875
60,140,0.14453125
60,141,0.15234375
60,142,0.15234375
60,143,0.14453125
60,144,0.1328125
60,145,0.1640625
60,146,0.18359375
60,147,0.1640625
60,148,0.171875
60,149,0.1328125
60,150,0.15234375
60,151,0.15234375
60,152,0.15234375
60,153,0.1640625
60,154,0.18359375
60,155,0.125
60,156,0.1328125
60,157,0.1328125
60,158,0.1328125
60,159,0.15234375
60,160,0.15234375
60,161,0.14453125
60,162,0.109375
60,163,0.15234375
60,164,0.1171875
60,165,0.1171875
60,166,0.1015625
60,167,0.109375
60,168,0.109375
60,169,0.125
60,170,0.125
60,171,0.171875
60,172,0.14453125
60,173,0.1015625
60,174,0.1328125
60,175,0.09375
60,176,0.14453125
60,177,0.109375
60,178,0.1015625
60,179,0.14453125
60,180,0.1171875
60,181,0.109375
60,182,0.125
60,183,0.09375
60,184,0.125
60,185,0.109375
60,186,0.1171875
60,187,0.14453125
60,188,0.14453125
60,189,0.14453125
60,190,0.08203125
60,191,0.14453125
60,192,0.1640625
60,193,0.1640625
60,194,0.15234375
60,195,0.125
60,196,0.14453125
60,197,0.14453125
60,198,0.1640625
60,199,0.15234375
60,200,0.1328125
60,201,0.703125
60,202,0.703125
60,203,0.6875
60,204,0.703125
60,205,0.703125
60,206,0.703125
60,207,0.66796875
60,208,0.71875
60,209,0.703125
60,210,0.71875
60,211,0.6875
60,212,0.703125
60,213,0.71875
60,214,0.71875
60,215,0.703125
60,216,0.66796875
60,217,0.703125
60,218,0.71875
60,219,0.703125
60,220,0.703125
60,221,0.71875
60,222,0.71875
60,223,0.734375
60,224,0.71875
60,225,0.75
60,226,0.71875
60,227,0.703125
60,228,0.71875
60,229,0.71875
60,230,0.703125
60,231,0.71875
60,232,0.703125
60,233,0.71875
60,234,0.6875
60,235,0.71875
60,236,0.71875
60,237,0.703125
60,238,0.71875
60,239,0.71875
60,240,0.703125
60,241,0.703125
60,242,0.703125
60,243,0.703125
60,244,0.703125
60,245,0.75
60,246,0.66796875
60,247,0.6875
60,248,0.703125
60,249,0.703125
60,250,0.703125
60,251,0.71875
60,252,0.6875
60,253,0.66796875
60,254,0.6875
60,255,0.703125
60,256,0.703125
60,257,0.71875
60,258,0.6875
60,259,0.703125
60,260,0.703125
60,261,0.6875
60,262,0.6875
60,263,0.703125
60,264,0.703125
60,265,0.65234375
60,266,0.6328125
60,267,0.65234375
60,268,0.703125
60,269,0.6875
60,270,0.734375
60,271,0.6875
60,272,0.703125
60,273,0.703125
60,274,0.6875
60,275,0.6875
60,276,0.703125
60,277,0.6875
60,278,0.703125
60,279,0.71875
60,280,0.703125
60,281,0.6875
60,282,0.71875
60,283,0.71875
60,284,0.6875
60,285,0.703125
60,286,0.66796875
60,287,0.71875
60,288,0.6875
60,289,0.703125
60,290,0.6875
60,291,0.703125
60,292,0.6875
60,293,0.6875
60,294,0.66796875
60,295,0.6875
60,296,0.703125
60,297,0.6875
60,298,0.71875
60,299,0.71875
60,300,0.703125
60,301,0.953125
60,302,0.953125
60,303,0.95703125
60,304,0.953125
60,305,0.953125
60,306,0.94921875
60,307,0.953125
60,308,0.94921875
60,309,0.9453125
60,310,0.9453125
60,311,0.9453125
60,312,0.94921875
60,313,0.94921875
60,314,0.953125
60,315,0.953125
60,316,0.9453125
60,317,0.9453125
60,318,0.94140625
60,319,0.9375
60,320,0.93359375
60,321,0.9296875
60,322,0.9375
60,323,0.9375
60,324,0.94921875
60,325,0.94140625
60,326,0.94140625
60,327,0.94140625
60,328,0.9375
60,329,0.94921875
60,330,0.95703125
60,331,0.95703125
60,332,0.9453125
60,333,0.95703125
60,334,0.953125
60,335,0.95703125
60,336,0.95703125
60,337,0.953125
60,338,0.9453125
60,339,0.953125
60,340,0.9609375
60,341,0.95703125
60,342,0.953125
60,343,0.953125
60,344,0.94921875
60,345,0.94921875
60,346,0.953125
60,347,0.953125
60,348,0.953125
60,349,0.94921875
60,350,0.94921875
60,351,0.95703125
60,352,0.95703125
60,353,0.95703125
60,354,0.953125
60,355,0.95703125
60,356,0.953125
60,357,0.953125
60,358,0.95703125
60,359,0.95703125
60,360,0.953125
60,361,0.953125
60,362,0.95703125
60,363,0.953125
60,364,0.953125
60,365,0.953125
60,366,0.94921875
60,367,0.95703125
60,368,0.953125
60,369,0.95703125
60,370,0.95703125
60,371,0.95703125
60,372,0.953125
