2022-08-16 09:17:42.797168,"67,-3.60,-0.67,0.09,-0.12,0.99,459.00,97.59"
2022-08-16 09:17:42.845917,".85,-3.54,-0.73,0.09,-0.12,0.99,459.00,97.59"
2022-08-16 09:17:42.894754,".22,-3.66,-0.79,0.08,-0.12,0.99,459.00,97.18"
2022-08-16 09:17:42.943735,".40,-3.72,-0.92,0.09,-0.12,0.98,496.00,97.18"
2022-08-16 09:17:42.992342,"3,-3.85,-1.04,0.09,-0.12,0.98,496.00,97.18"
2022-08-16 09:17:43.041236,".46,-3.85,-1.10,0.09,-0.11,0.98,496.00,88.88"
2022-08-16 09:17:43.089952,"6,-4.09,-0.98,0.08,-0.12,0.98,496.00,88.88"
2022-08-16 09:17:43.138801,"28,-4.09,-1.16,0.09,-0.12,0.98,496.00,88.88"
2022-08-16 09:17:43.187580,"16,-4.09,-1.10,0.09,-0.11,0.98,496.00,95.75"
2022-08-16 09:17:43.236324,"92,-4.09,-1.22,0.09,-0.12,0.99,496.00,95.75"
2022-08-16 09:17:43.285066,".79,-3.97,-1.22,0.09,-0.11,0.99,496.00,95.75"
2022-08-16 09:17:43.333906,".43,-3.78,-1.22,0.09,-0.11,0.99,496.00,95.22"
2022-08-16 09:17:43.382704,".24,-3.66,-1.22,0.09,-0.12,0.99,496.00,95.22"
2022-08-16 09:17:43.431526,"4,-3.72,-1.16,0.09,-0.12,0.99,496.00,95.22"
2022-08-16 09:17:43.480222,"31,-3.66,-1.22,0.08,-0.12,0.99,496.00,94.70"
2022-08-16 09:17:43.528957,"49,-3.85,-1.16,0.08,-0.12,0.99,496.00,94.70"
2022-08-16 09:17:43.577809,"61,-3.91,-1.22,0.08,-0.12,0.98,496.00,94.70"
2022-08-16 09:17:43.626819,"79,-4.03,-1.28,0.09,-0.12,0.98,496.00,94.17"
2022-08-16 09:17:43.675546,"85,-4.09,-1.28,0.09,-0.12,0.99,520.00,94.17"
2022-08-16 09:17:43.724126,".79,-4.15,-1.40,0.09,-0.12,0.99,520.00,94.17"
2022-08-16 09:17:43.772998,".79,-4.21,-1.46,0.09,-0.12,0.98,520.00,88.53"
2022-08-16 09:17:43.821825,"9,-4.15,-1.46,0.08,-0.12,0.99,520.00,88.53"
2022-08-16 09:17:43.870583,"85,-4.15,-1.46,0.09,-0.12,0.99,520.00,88.53"
2022-08-16 09:17:43.919344,"73,-4.09,-1.46,0.09,-0.12,0.99,520.00,92.73"
2022-08-16 09:17:43.968077,"73,-3.97,-1.46,0.09,-0.12,0.99,520.00,92.73"
2022-08-16 09:17:44.016924,"04,-3.97,-1.59,0.09,-0.12,0.99,520.00,92.73"
2022-08-16 09:17:44.065754,".85,-3.85,-1.40,0.09,-0.12,0.99,520.00,92.13"
2022-08-16 09:17:44.114544,".04,-3.78,-1.40,0.09,-0.12,0.99,520.00,92.13"
2022-08-16 09:17:44.163429,"4,-3.78,-1.46,0.09,-0.12,0.99,520.00,92.13"
2022-08-16 09:17:44.211961,"0,-3.78,-1.46,0.09,-0.12,0.99,520.00,91.53"
2022-08-16 09:17:44.260777,".04,-3.85,-1.40,0.09,-0.12,0.99,520.00,91.53"
2022-08-16 09:17:44.309779,"79,-3.85,-1.59,0.09,-0.12,0.98,550.00,91.53"
2022-08-16 09:17:44.358523,"98,-3.72,-1.53,0.09,-0.12,0.99,550.00,84.54"
2022-08-16 09:17:44.407136,"79,-3.54,-1.59,0.09,-0.12,0.99,550.00,84.54"
2022-08-16 09:17:44.455946,"98,-3.66,-1.53,0.09,-0.12,0.99,550.00,84.54"
2022-08-16 09:17:44.504801,".85,-3.66,-1.53,0.08,-0.12,0.99,550.00,89.85"
2022-08-16 09:17:44.553580,".98,-3.66,-1.53,0.09,-0.12,0.99,550.00,89.85"
2022-08-16 09:17:44.602345,".92,-3.66,-1.46,0.09,-0.12,0.99,550.00,89.85"
2022-08-16 09:17:44.651074,"98,-3.72,-1.46,0.09,-0.12,0.99,550.00,89.16"
2022-08-16 09:17:44.699924,"04,-3.78,-1.46,0.09,-0.12,0.99,550.00,89.16"
2022-08-16 09:17:44.748756,"92,-3.72,-1.59,0.09,-0.12,0.98,550.00,89.16"
2022-08-16 09:17:44.797492,"98,-3.78,-1.65,0.08,-0.11,0.99,550.00,88.47"
2022-08-16 09:17:44.846167,".98,-3.78,-1.71,0.08,-0.12,0.99,550.00,88.47"
2022-08-16 09:17:44.894922,".98,-3.91,-1.65,0.09,-0.12,.98,550.00,88.47"
2022-08-16 09:17:44.943734,".98,-4.09,-1.71,0.09,-0.12,0.98,550.00,87.78"
2022-08-16 09:17:44.992701,".79,-3.97,-1.65,0.09,-0.12,0.98,550.00,87.78"
2022-08-16 09:17:45.039420,"9,-4.03,-1.65,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.086008,"7,-3.97,-1.65,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.132799,"55,-3.97,-1.53,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.179426,"61,-3.85,-1.46,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.226172,"67,-3.85,-1.46,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.272875,"49,-3.54,-1.46,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.319499,"61,-3.72,-1.46,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.366266,".67,-3.66,-1.53,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.413112,".67,-3.85,-1.59,0.08,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.459696,"3,-3.91,-1.65,0.08,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.506332,"3,-4.03,-1.65,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.553000,"9,-4.09,-1.65,0.08,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.599729,".85,-4.21,-1.77,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.646462,".73,-4.21,-1.65,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.693402,"79,-4.21,-1.65,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.739952,"92,-4.15,-1.59,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:45.786614,"79,-3.97,-1.65,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.833514,"85,-3.97,-1.59,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:45.880119,"92,-3.72,-1.65,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:45.927106,".85,-3.48,-1.83,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:45.973539,".04,-3.42,-1.83,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.020204,".04,-3.36,-1.77,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.067037,".04,-3.54,-1.71,0.08,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.113699,"0,-3.48,-1.83,0.08,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.160369,"6,-3.60,-1.77,0.08,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.207041,"10,-3.85,-1.65,0.08,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.253687,"16,-3.91,-1.65,0.08,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.300396,"98,-3.85,-1.71,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.347119,"92,-3.91,-1.71,0.08,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.394058,"92,-4.03,-1.71,0.08,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.440552,"92,-4.03,-1.59,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.487315,".85,-3.97,-1.77,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.534097,".67,-3.91,-1.71,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.580698,".67,-3.85,-1.83,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:46.627503,".73,-3.85,-1.65,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:46.674180,"9,-3.72,-1.71,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.721042,"9,-3.66,-1.71,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.767595,"7,-3.60,-1.83,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.814325,"61,-3.60,-1.89,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.861027,"55,-3.60,-1.83,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.907784,"55,-3.66,-1.77,0.08,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:46.954342,".49,-3.85,-1.95,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:47.001084,"55,-3.85,-1.89,0.08,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:47.057348,".67,-4.03,-1.77,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.094646,"-1.83,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.141463,".79,-4.15,-1.65,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.188015,"9,-4.15,-1.65,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.234692,"2,-4.09,-1.59,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.281419,"2,-4.03,-1.59,0.08,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.328126,"79,-3.91,-1.65,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.374767,"79,-3.78,-1.83,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.421517,"79,-3.72,-1.89,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.468216,"73,-3.72,-1.89,0.08,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:47.514956,"79,-3.66,-1.83,0.08,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.561607,".85,-3.78,-1.83,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:47.608238,".85,-3.72,-1.95,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:47.654943,".92,-3.85,-1.89,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.701683,".98,-4.03,-1.89,0.08,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.748633,".04,-3.91,-1.77,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.795320,"4,-3.97,-1.83,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.841934,"4,-3.85,-1.83,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.888597,"10,-3.78,-1.77,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.935306,"04,-3.85,-1.83,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:47.982007,"04,-3.66,-1.89,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:48.028700,"92,-3.60,-1.89,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:48.075486,"85,-3.60,-1.89,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:48.122236,".92,-3.60,-1.89,0.09,-0.11,0.99,0.00,87.78"
2022-08-16 09:17:48.168989,".73,-3.60,-1.95,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:48.215654,"5,-3.54,-1.95,0.09,-0.12,0.98,0.00,87.78"
2022-08-16 09:17:48.262476,"7,-3.48,-1.83,0.09,-0.12,0.99,0.00,87.78"
2022-08-16 09:17:51.937063,.72
2022-08-16 09:17:51.987347,".79,-4.03,-1.95,0.09,-0.11,0.98,430.00,80.39"
2022-08-16 09:17:52.034545,"67,-3.91,-2.01,0.09,-0.12,0.98,430.00,80.39"
2022-08-16 09:17:52.083329,".67,-3.72,-1.95,0.09,-0.12,0.98,430.00,80.39"
2022-08-16 09:17:52.132296,"55,-3.60,-1.95,0.09,-0.12,0.98,428.00,80.49"
2022-08-16 09:17:52.180966,"55,-3.54,-1.95,0.09,-0.12,0.98,428.00,80.49"
2022-08-16 09:17:52.229685,"55,-3.48,-2.08,0.09,-0.12,0.98,428.00,80.49"
2022-08-16 09:17:52.278501,"43,-3.54,-2.14,0.08,-0.12,0.98,428.00,79.77"
2022-08-16 09:17:52.327335,".61,-3.72,-2.14,0.08,-0.12,0.98,428.00,79.77"
2022-08-16 09:17:52.376104,".67,-3.66,-2.08,0.08,-0.12,0.98,428.00,79.77"
2022-08-16 09:17:52.424834,".73,-3.85,-2.14,0.08,-0.12,0.98,428.00,79.44"
2022-08-16 09:17:52.473624,"5,-3.97,-2.20,0.09,-0.12,0.98,428.00,79.44"
2022-08-16 09:17:52.522500,"85,-4.03,-2.14,0.09,-0.12,0.98,428.00,79.44"
2022-08-16 09:17:52.571293,"98,-4.03,-2.08,0.09,-0.12,0.98,428.00,79.12"
2022-08-16 09:17:52.620067,"85,-3.97,-2.08,0.09,-0.12,0.98,428.00,79.12"
2022-08-16 09:17:52.668699,"92,-4.09,-2.01,0.09,-0.12,0.98,428.00,79.12"
2022-08-16 09:17:52.717497,".85,-3.97,-1.89,0.09,-0.12,0.98,428.00,78.79"
2022-08-16 09:17:52.766327,".98,-3.97,-1.89,0.09,-0.12,0.98,428.00,78.79"
2022-08-16 09:17:52.815282,".04,-3.97,-2.01,0.08,-0.12,0.98,416.00,78.79"
2022-08-16 09:17:52.864080,"8,-3.91,-2.14,0.09,-0.12,0.98,416.00,81.03"
2022-08-16 09:17:52.912654,"9,-3.85,-2.14,0.09,-0.12,0.98,416.00,81.03"
2022-08-16 09:17:52.961454,"67,-3.78,-2.14,0.09,-0.12,0.98,416.00,81.03"
2022-08-16 09:17:53.010266,"67,-3.72,-2.14,0.09,-0.12,0.98,416.00,78.34"
2022-08-16 09:17:53.059186,"73,-3.66,-2.14,0.09,-0.12,0.98,416.00,78.34"
2022-08-16 09:17:53.107916,".85,-3.66,-2.08,0.09,-0.12,0.98,416.00,78.34"
2022-08-16 09:17:53.156610,".92,-3.60,-2.14,0.09,-0.12,0.98,416.00,78.05"
2022-08-16 09:17:53.205466,".04,-3.66,-2.01,0.09,-0.12,0.98,416.00,78.05"
2022-08-16 09:17:53.254286,"2,-3.60,-2.08,0.08,-0.12,0.98,416.00,78.05"
2022-08-16 09:17:53.303048,"22,-3.42,-2.08,0.09,-0.12,0.98,416.00,77.76"
2022-08-16 09:17:53.352100,"22,-3.48,-1.95,0.09,-0.12,0.98,416.00,77.76"
2022-08-16 09:17:53.400508,"98,-3.48,-2.01,0.08,-0.12,0.98,416.00,77.76"
2022-08-16 09:17:53.449631,"79,-3.66,-2.08,0.09,-0.12,0.98,416.00,77.47"
2022-08-16 09:17:53.498319,"67,-3.66,-1.95,0.08,-0.11,0.98,416.00,77.47"
2022-08-16 09:17:53.546985,"73,-3.72,-2.20,0.08,-0.11,0.98,426.00,77.47"
2022-08-16 09:17:53.595718,".67,-3.78,-2.20,0.08,-0.12,0.98,426.00,75.06"
2022-08-16 09:17:53.644481,".31,-3.85,-2.38,0.09,-0.12,0.98,426.00,75.06"
2022-08-16 09:17:53.693283,"5,-3.91,-2.38,0.09,-0.12,0.99,426.00,75.06"
2022-08-16 09:17:53.742149,"43,-3.91,-2.50,0.09,-0.12,0.99,426.00,76.74"
2022-08-16 09:17:53.790875,"61,-4.03,-2.50,0.09,-0.12,0.98,426.00,76.74"
2022-08-16 09:17:53.839632,"73,-3.97,-2.56,0.09,-0.12,0.98,426.00,76.74"
2022-08-16 09:17:53.888895,".92,-3.85,-2.69,0.09,-0.12,0.99,426.00,76.42"
2022-08-16 09:17:53.937968,"2,-3.72,-2.69,0.08,-0.12,0.99,426.00,76.42"
2022-08-16 09:17:53.986514,"2,-3.72,-2.81,0.09,-0.12,0.98,426.00,76.42"
2022-08-16 09:17:54.034732,"7,-3.54,-2.93,0.09,-0.12,0.98,426.00,76.10"
2022-08-16 09:17:54.083508,"61,-3.72,-2.99,0.09,-0.11,0.98,426.00,76.10"
2022-08-16 09:17:54.132606,".67,-3.78,-3.11,0.08,-0.11,0.98,426.00,76.10"
2022-08-16 09:17:54.181337,"55,-3.97,-3.11,0.08,-0.12,0.98,454.00,69.82"
2022-08-16 09:17:54.230076,"67,-4.09,-3.11,0.08,-0.12,0.99,454.00,69.82"
2022-08-16 09:17:54.278774,"61,-3.91,-3.30,0.09,-0.12,0.98,454.00,69.82"
2022-08-16 09:17:54.327566,"67,-4.03,-3.36,0.09,-0.12,0.99,454.00,75.02"
2022-08-16 09:17:54.376368,".61,-3.78,-3.42,0.09,-0.12,0.99,454.00,75.02"
2022-08-16 09:17:54.425116,".55,-3.72,-3.54,0.09,-0.12,0.99,454.00,75.02"
2022-08-16 09:17:54.473926,"1,-3.48,-3.72,0.09,-0.12,0.99,454.00,74.62"
2022-08-16 09:17:54.522665,"67,-3.42,-3.72,0.08,-0.11,0.99,454.00,74.62"
2022-08-16 09:17:54.571986,"79,-3.36,-3.72,0.08,-0.12,0.99,454.00,74.62"
2022-08-16 09:17:54.620952,"79,-3.36,-3.85,0.09,-0.12,0.99,454.00,74.21"
2022-08-16 09:17:54.669525,",-3.30,-3.78,0.09,-0.11,0.99,454.00,74.21"
2022-08-16 09:17:54.718862,"8,-3.23,-3.91,0.08,-0.12,0.98,454.00,74.21"
2022-08-16 09:17:54.766555,"2,-3.17,-4.03,0.08,-0.12,0.98,454.00,73.81"
2022-08-16 09:17:54.815380,".92,-3.30,-4.15,0.08,-0.11,0.98,454.00,73.81"
2022-08-16 09:17:54.864372,".98,-3.42,-4.15,0.08,-0.12,0.98,496.00,73.81"
2022-08-16 09:17:54.913099,"8,-3.54,-4.21,0.09,-0.12,0.98,496.00,64.46"
2022-08-16 09:17:54.961745,"85,-3.48,-4.21,0.08,-0.12,0.98,496.00,64.46"
2022-08-16 09:17:55.010581,"61,-3.60,-4.27,0.09,-0.11,0.99,496.00,64.46"
2022-08-16 09:17:55.059339,"61,-3.66,-4.39,0.08,-0.11,0.99,496.00,72.34"
2022-08-16 09:17:55.108209,".55,-3.54,-4.33,0.08,-0.12,0.99,496.00,72.34"
2022-08-16 09:17:55.156981,".37,-3.54,-4.39,0.08,-0.12,0.99,496.00,72.34"
2022-08-16 09:17:55.205686,".37,-3.42,-4.46,0.09,-0.12,0.99,496.00,71.81"
2022-08-16 09:17:55.254534,".31,-3.42,-4.46,0.09,-0.12,0.98,496.00,71.81"
2022-08-16 09:17:55.303845,"49,-3.36,-4.52,0.09,-0.12,0.99,496.00,71.81"
2022-08-16 09:17:55.352543,"49,-3.48,-4.70,0.09,-0.12,0.98,496.00,71.28"
2022-08-16 09:17:55.401334,"43,-3.48,-4.76,0.09,-0.12,0.99,496.00,71.28"
2022-08-16 09:17:55.449887,".55,-3.48,-4.82,0.09,-0.12,0.98,496.00,71.28"
2022-08-16 09:17:55.498413,"49,-3.54,-4.82,0.09,-0.12,0.98,496.00,70.75"
2022-08-16 09:17:55.547222,".49,-3.42,-4.88,0.09,-0.12,0.99,496.00,70.75"
2022-08-16 09:17:55.596183,".31,-3.60,-4.94,0.08,-0.12,0.98,467.00,76.40"
2022-08-16 09:17:55.644872,"9,-3.54,-4.82,0.08,-0.12,0.98,467.00,76.40"
2022-08-16 09:17:55.693772,"3,-3.60,-5.00,0.09,-0.12,0.98,467.00,76.40"
2022-08-16 09:17:55.742441,"49,-3.72,-5.00,0.09,-0.12,0.99,467.00,70.16"
2022-08-16 09:17:55.791321,"55,-3.72,-4.94,0.09,-0.12,0.99,467.00,70.16"
2022-08-16 09:17:55.840055,"67,-3.72,-5.00,0.09,-0.11,0.99,467.00,70.16"
2022-08-16 09:17:55.888763,".55,-3.66,-5.07,0.08,-0.12,0.99,467.00,69.72"
2022-08-16 09:17:55.937660,".55,-3.72,-5.13,0.09,-0.12,0.99,467.00,69.72"
2022-08-16 09:17:55.986447,"1,-3.66,-5.19,0.09,-0.12,0.99,467.00,69.72"
2022-08-16 09:17:56.035717,"3,-3.48,-5.25,0.09,-0.11,0.99,467.00,69.28"
2022-08-16 09:17:56.084259,"7,-3.54,-5.31,0.09,-0.12,0.98,467.00,69.28"
2022-08-16 09:17:56.132641,"61,-3.54,-5.43,0.09,-0.12,0.98,467.00,69.28"
2022-08-16 09:17:56.181448,"67,-3.42,-5.55,0.09,-0.12,0.98,467.00,68.84"
2022-08-16 09:17:56.230219,"61,-3.36,-5.55,0.08,-0.12,0.98,467.00,68.84"
2022-08-16 09:17:56.279186,"49,-3.30,-5.55,0.09,-0.12,0.99,425.00,68.84"
2022-08-16 09:17:56.327814,"73,-3.11,-5.49,0.09,-0.12,0.98,425.00,77.34"
2022-08-16 09:17:56.376700,".61,-2.99,-5.55,0.09,-0.12,0.98,425.00,77.34"
2022-08-16 09:17:56.425456,"7,-3.17,-5.49,0.09,-0.12,0.98,425.00,77.34"
2022-08-16 09:17:56.474230,"3,-3.17,-5.43,0.08,-0.12,0.98,425.00,68.63"
2022-08-16 09:17:56.523056,"79,-3.23,-5.49,0.08,-0.12,0.98,425.00,68.63"
2022-08-16 09:17:56.571770,"73,-3.30,-5.62,0.08,-0.12,0.98,425.00,68.63"
2022-08-16 09:17:56.620665,"73,-3.36,-5.62,0.09,-0.12,0.98,425.00,68.31"
2022-08-16 09:17:56.669486,".61,-3.48,-5.74,0.09,-0.11,0.98,425.00,68.31"
2022-08-16 09:17:56.718246,".67,-3.42,-5.86,0.09,-0.11,0.98,425.00,68.31"
2022-08-16 09:17:56.767054,"9,-3.36,-5.74,0.09,-0.12,0.98,425.00,68.00"
2022-08-16 09:17:56.815710,"7,-3.36,-5.92,0.09,-0.12,0.98,425.00,68.00"
2022-08-16 09:17:56.864519,".31,-3.36,-5.86,0.09,-0.12,0.98,425.00,68.00"
2022-08-16 09:17:56.913331,"31,-3.17,-5.86,0.08,-0.12,0.98,425.00,67.68"
2022-08-16 09:17:56.962274,"43,-3.17,-5.92,0.09,-0.12,0.98,430.00,67.68"
2022-08-16 09:17:57.010918,"24,-3.11,-5.86,0.09,-0.12,0.98,430.00,67.68"
2022-08-16 09:17:57.059799,"37,-2.99,-5.86,0.09,-0.12,0.99,430.00,66.30"
2022-08-16 09:17:57.108606,".31,-3.11,-5.92,0.09,-0.12,0.99,430.00,66.30"
2022-08-16 09:17:57.157351,".43,-3.17,-5.98,0.09,-0.12,0.98,430.00,66.30"
2022-08-16 09:17:57.206236,".61,-3.36,-6.04,0.09,-0.11,0.98,430.00,66.97"
2022-08-16 09:17:57.254891,"61,-3.42,-6.04,0.09,-0.12,0.98,430.00,66.97"
2022-08-16 09:17:57.303817,"55,-3.48,-6.04,0.08,-0.12,0.98,430.00,66.97"
2022-08-16 09:17:57.353149,"55,-3.66,-6.16,0.08,-0.11,0.98,430.00,66.64"
2022-08-16 09:17:57.401831,",-3.72,-6.16,0.09,-0.12,0.98,430.00,66.64"
2022-08-16 09:17:57.450477,"7,-3.66,-6.23,0.09,-0.11,0.98,430.00,66.64"
2022-08-16 09:17:57.498849,"1,-3.54,-6.23,0.09,-0.12,0.98,430.00,66.31"
2022-08-16 09:17:57.547637,".31,-3.66,-6.29,0.09,-0.12,0.98,430.00,66.31"
2022-08-16 09:17:57.596546,".37,-3.54,-6.29,0.09,-0.11,0.99,430.00,66.31"
2022-08-16 09:17:57.645475,"7,-3.54,-6.29,0.09,-0.11,0.98,401.00,72.16"
2022-08-16 09:17:57.694236,"9,-3.48,-6.35,0.09,-0.12,0.98,401.00,72.16"
2022-08-16 09:17:57.742956,"61,-3.36,-6.41,0.09,-0.12,0.99,401.00,72.16"
2022-08-16 09:17:57.791783,"61,-3.30,-6.41,0.09,-0.12,0.98,401.00,66.12"
2022-08-16 09:17:57.840495,"55,-3.17,-6.59,0.09,-0.12,0.98,401.00,66.12"
2022-08-16 09:17:57.889342,".67,-3.05,-6.47,0.09,-0.12,0.98,401.00,66.12"
2022-08-16 09:17:57.938053,".55,-2.99,-6.53,0.09,-0.12,0.98,401.00,65.87"
2022-08-16 09:17:57.986993,".55,-2.99,-6.47,0.09,-0.11,0.98,401.00,65.87"
2022-08-16 09:17:58.035798,"43,-2.99,-6.47,0.08,-0.11,0.98,401.00,65.87"
2022-08-16 09:17:58.084596,"43,-3.05,-6.53,0.08,-0.12,0.98,401.00,65.63"
2022-08-16 09:17:58.133264,"43,-3.11,-6.47,0.08,-0.12,0.98,401.00,65.63"
2022-08-16 09:17:58.181993,".31,-3.23,-6.53,0.09,-0.12,0.98,401.00,65.63"
2022-08-16 09:17:58.230831,"37,-3.36,-6.53,0.09,-0.12,0.98,401.00,65.39"
2022-08-16 09:17:58.279662,".55,-3.36,-6.65,0.09,-0.12,0.99,401.00,65.39"
2022-08-16 09:17:58.328654,".79,-3.48,-6.65,0.09,-0.12,0.98,343.00,65.39"
2022-08-16 09:17:58.377259,"2,-3.36,-6.77,0.09,-0.12,0.98,343.00,77.50"
2022-08-16 09:17:58.426157,"2,-3.36,-6.77,0.09,-0.12,0.98,343.00,77.50"
2022-08-16 09:17:58.474936,"98,-3.23,-6.71,0.09,-0.12,0.98,343.00,77.50"
2022-08-16 09:17:58.523748,"73,-3.05,-6.71,0.09,-0.11,0.98,343.00,65.83"
2022-08-16 09:17:58.572538,"49,-2.99,-6.71,0.09,-0.11,0.98,343.00,65.83"
2022-08-16 09:17:58.621457,".24,-2.87,-6.71,0.09,-0.12,0.98,343.00,65.83"
2022-08-16 09:17:58.670158,".06,-2.87,-6.65,0.09,-0.11,0.98,343.00,65.76"
2022-08-16 09:17:58.719970,"06,-2.93,-6.65,0.09,-0.11,0.99,343.00,65.76"
2022-08-16 09:17:58.768775,".00,-3.05,-6.71,0.08,-0.12,0.99,343.00,65.76"
2022-08-16 09:17:58.818535,"0.06,-3.17,-6.65,0.08,-0.12,0.99,343.00,65.69"
2022-08-16 09:17:58.867299,"24,-3.30,-6.77,0.08,-0.12,0.99,343.00,65.69"
2022-08-16 09:17:58.916093,"37,-3.36,-6.71,0.08,-0.12,0.99,343.00,65.69"
2022-08-16 09:17:58.964914,"49,-3.48,-6.84,0.09,-0.12,0.99,343.00,65.62"
2022-08-16 09:17:59.013869,".61,-3.54,-6.84,0.09,-0.12,0.99,293.00,65.62"
2022-08-16 09:17:59.062504,".85,-3.60,-6.90,0.08,-0.12,0.99,293.00,65.62"
2022-08-16 09:17:59.111406,".79,-3.54,-6.84,0.09,-0.12,0.99,293.00,76.20"
2022-08-16 09:17:59.160193,"9,-3.60,-6.90,0.09,-0.11,0.99,293.00,76.20"
2022-08-16 09:17:59.208946,"67,-3.48,-6.84,0.09,-0.11,0.99,293.00,76.20"
2022-08-16 09:17:59.257780,"49,-3.36,-6.90,0.09,-0.12,0.99,293.00,66.28"
2022-08-16 09:17:59.306536,"37,-3.17,-6.90,0.09,-0.11,0.99,293.00,66.28"
2022-08-16 09:17:59.355346,".18,-3.11,-7.02,0.08,-0.11,0.99,293.00,66.28"
2022-08-16 09:17:59.404146,".06,-3.23,-6.96,0.09,-0.12,0.99,293.00,66.37"
2022-08-16 09:17:59.452941,".12,-3.23,-6.96,0.09,-0.12,0.98,293.00,66.37"
2022-08-16 09:17:59.501738,"8,-3.30,-6.96,0.09,-0.12,0.99,293.00,66.37"
2022-08-16 09:17:59.550483,"43,-3.36,-6.90,0.09,-0.12,0.99,293.00,66.45"
2022-08-16 09:17:59.599284,"49,-3.36,-6.84,0.09,-0.12,0.99,293.00,66.45"
2022-08-16 09:17:59.648073,"85,-3.30,-6.90,0.09,-0.12,0.99,293.00,66.45"
